LON,LAT,NUM,STR,CITY,ZIP,PID
-100.58876373091172,38.31104854087444,00000,W ROAD 30,Dighton,67839,051206130000000300001
-100.54315668884013,38.31820661957775,00000,W ROAD 40,Dighton,67839,051194170000000100001
-100.54990093950684,38.31820373427074,00000,W ROAD 40,Dighton,67839,051194170000000200001
-100.55453298324261,38.31821664437879,00000,W ROAD 40,Dighton,67839,051194170000000300001
-100.55908177156702,38.31822217697576,00000,W ROAD 40,Dighton,67839,051194180000000100001
-100.5659808378898,38.318212746280196,00000,W ROAD 40,Dighton,67839,051194180000000200001
-100.572816168294,38.31821112875373,00000,W ROAD 40,Dighton,67839,051194180000000400001
-100.57967365609386,38.314581025315896,00000,S FRONTIER RD,Dighton,67839,051206130000000100001
-100.58883358570488,38.318253885595674,00000,W ROAD 40,Dighton,67839,051206130000000200001
-100.59805764200159,38.31834176866156,00000,W ROAD 40,Dighton,67839,051206140000000100001
-100.60710084946531,38.31477413777005,00000,S DODGE RD,Dighton,67839,051206140000000200001
-100.62107750924802,38.31473463684276,00000,S DODGE RD,Garden City,67846,051205150000000100001
-100.63482087700055,38.31481325018321,00000,W ROAD 40,Garden City,67846,051205160000000100001
-100.64399748967388,38.31484792828973,00000,W ROAD 40,Garden City,67846,051205160000000200001
-100.6714510984554,38.31495967855841,00000,S ARAPAHOE RD,Garden City,67846,051204180000000100001
-100.68044746686192,38.3150381781525,00000,S LANE-SCOTT RD,Garden City,67846,051204180000000200001
-100.67157066377057,38.32396619625194,00000,S ARAPAHOE RD,Garden City,67846,051203070000000300001
-100.54088826982203,38.325528423349226,00000,W ROAD 40,Dighton,67839,051193080000000500001
-100.54548369014199,38.32553374171539,00000,W ROAD 40,Dighton,67839,051193080000000400001
-100.55237608108389,38.3255341007923,00000,W ROAD 40,Dighton,67839,051193080000000300001
-100.56150890987027,38.32554520853785,00000,W ROAD 40,Dighton,67839,051193070000000400001
-100.57049060025415,38.325558680859864,00000,W ROAD 40,Dighton,67839,051193070000000300001
-100.59815230556791,38.32559979127393,00000,W ROAD 40,Dighton,67839,051201110000000300001
-100.60721263896336,38.325599738769064,00000,S DODGE RD,Dighton,67839,051201110000000200001
-100.65322908283585,38.32580490336572,00000,W ROAD 40,Garden City,67846,051203080000000300001
-100.6623487045909,38.325847052210825,00000,S ARAPAHOE RD,Garden City,67846,051203080000000200001
-100.67158062923119,38.32767787927931,00000,S ARAPAHOE RD,Garden City,67846,051203070000000400001
-100.54330223343331,38.33277034540169,00000,S HICKOCK RD,Dighton,67839,051193080000000100001
-100.5524378389122,38.33277377832682,00000,W ROAD 50,Dighton,67839,051193080000000200001
-100.56151979295993,38.33278448083228,00000,W ROAD 50,Dighton,67839,051193070000000100001
-100.57056389020492,38.33281858627417,00000,S FRONTIER RD,Dighton,67839,051193070000000200001
-100.58432961432999,38.329282800624654,00000,S FRONTIER RD,Dighton,67839,051201120000000100001
-100.60270673890557,38.33289224357029,00000,S DODGE RD,Dighton,67839,051201110000000100001
-100.62101806592904,38.32921114531774,00000,S DODGE RD,Garden City,67846,051202100000000100001
-100.6256706348216,38.3329001173461,00000,W ROAD 50,Garden City,67846,051202100000000200001
-100.63955146906713,38.32939416939821,00000,W ROAD 40,Garden City,67846,051202090000000100001
-100.65794016349443,38.3330969363857,00000,S ARAPAHOE RD,Garden City,67846,051203080000000100001
-100.6715915087276,38.33316475661439,00000,W ROAD 50,Garden City,67846,051203070000000100001
-100.68049686027867,38.32965557884664,00000,S LANE-SCOTT RD,Garden City,67846,051203070000000200001
-100.56607355390858,38.33912949207492,00000,S FRONTIER RD,Dighton,67839,051193060000000300001
-100.54329343623169,38.340125310930034,00000,W ROAD 50,Dighton,67839,051193050000000801001
-100.55254325576163,38.340132341653174,00000,W ROAD 50,Dighton,67839,051193050000000600001
-100.56608937638484,38.34279457933561,00000,S FRONTIER RD,Dighton,67839,051193060000000200001
-100.57982893033986,38.34011752031333,00000,S FRONTIER RD,Dighton,67839,051201010000000400001
-100.59820221821087,38.34021065045789,00000,S EAGLE RD,Dighton,67839,051201020000000400001
-100.60725997478896,38.340205898114775,00000,S DODGE RD,Dighton,67839,051201020000000300001
-100.61670416504268,38.34021307285719,00000,S DODGE RD,Garden City,67846,051202030000000400001
-100.62580086583411,38.34022451415798,00000,W ROAD 50,Garden City,67846,051202030000000300001
-100.6349471823753,38.34024470900353,00000,W ROAD 50,Garden City,67846,051202040000000600001
-100.64420908424577,38.34025763852073,00000,W ROAD 50,Garden City,67846,051202040000000500001
-100.6534241551439,38.340318380966465,00000,W ROAD 50,Garden City,67846,051203050000000300001
-100.66249181519882,38.34037734031537,00000,W ROAD 50,Garden City,67846,051203050000000200001
-100.67160845409796,38.340449429635186,00000,W ROAD 50,Garden City,67846,051203060000000300001
-100.68050873241344,38.34069145529762,00000,W ROAD 50,Garden City,67846,051203060000000200001
-100.54342234851741,38.345503822161824,00000,S HICKOCK RD,Dighton,67839,051193050000000800001
-100.55257971658239,38.345497495587765,00000,W ROAD 60,Dighton,67839,051193050000000400001
-100.58894605253263,38.341957667258875,00000,S EAGLE RD,Dighton,67839,051201010000000300001
-100.59823389774853,38.345586612523796,00000,S EAGLE RD,Dighton,67839,051201020000000500001
-100.64423191807283,38.345663838691536,00000,S BISON RD,Garden City,67846,051202040000000400001
-100.54348080189294,38.3490582915866,00000,W ROAD 60,Dighton,67839,051193050000000100001
-100.55262553200936,38.34904221728553,00000,W ROAD 60,Dighton,67839,051193050000000200001
-100.5661225785669,38.34732165063551,00000,W ROAD 60,Dighton,67839,051193060000000100001
-100.57986632810346,38.34732886232105,00000,W ROAD 60,Dighton,67839,051201010000000100001
-100.58898460193643,38.34915000704302,00000,W ROAD 60,Dighton,67839,051201010000000200001
-100.59825235453437,38.3491872817246,00000,W ROAD 60,Dighton,67839,051201020000000100001
-100.60731811330496,38.347424096649576,00000,W ROAD 60,Dighton,67839,051201020000000200001
-100.61904268858555,38.349278190713086,00000,S DODGE RD,Garden City,67846,051202030000000100001
-100.62580616185184,38.347422287510895,00000,S DODGE RD,Garden City,67846,051202030000000200001
-100.63502476312902,38.34754362683306,00000,W ROAD 60,Garden City,67846,051202040000000100001
-100.6373584447525,38.3493335195631,00000,W ROAD 60,Garden City,67846,051202040000000200001
-100.64423810387188,38.34934996216003,00000,W ROAD 60,Garden City,67846,051202040000000300001
-100.65800544182034,38.347658896195036,00000,W ROAD 60,Garden City,67846,051203050000000100001
-100.67618563277858,38.347913357625146,00000,W ROAD 60,Garden City,67846,051203060000000100001
-100.59825858390167,38.35283406279368,00000,W ROAD 60,Dighton,67839,051137350000000200001
-100.62820543351665,38.35302004863493,00000,W ROAD 60,Dighton,67839,051138340000000200001
-100.63284992700397,38.35305559859199,00000,W ROAD 60,Dighton,67839,051138330000000500001
-100.54354227720111,38.354686678140794,00000,W ROAD 60,Dighton,67839,051149320000000300001
-100.55262045518052,38.35465194426644,00000,S GAGE RD,Dighton,67839,051149320000000200001
-100.57987726329543,38.354592366792915,00000,W ROAD 60,Dighton,67839,051137360000000201001
-100.58901863101772,38.35466399389925,00000,S EAGLE RD,Dighton,67839,051137360000000200001
-100.61682788461685,38.3547232635889,00000,S DODGE RD,Dighton,67839,051138340000000400001
-100.62593714700004,38.354863710712905,00000,W ROAD 60,Dighton,67839,051138340000000300001
-100.63522669182849,38.35495346587379,00000,W ROAD 60,Dighton,67839,051138330000000600001
-100.64428429479463,38.35488879027098,00000,W ROAD 60,Dighton,67839,051138330000000400001
-100.65346867385273,38.35495964057291,00000,W ROAD 60,Dighton,67839,051139320000000300001
-100.66265046576282,38.355046766195386,00000,S ARAPAHOE RD,Dighton,67839,051139320000000200001
-100.67166539560887,38.35513953352582,00000,S ARAPAHOE RD,Dighton,67839,051139310000000100001
-100.68054093072817,38.355280917819684,00000,S LANE-SCOTT RD,Dighton,67839,051139310000000200001
-100.54811256355774,38.361883822330284,00000,S GAGE RD,Dighton,67839,051149320000000100001
-100.56171747307725,38.35831352352862,00000,W ROAD 60,Dighton,67839,051149310000000100001
-100.57066223776226,38.358266657844254,00000,W ROAD 60,Dighton,67839,051149310000000200001
-100.58436114923887,38.36182498158182,00000,S EAGLE RD,Dighton,67839,051137360000000100001
-100.6028737918616,38.35839336311475,00000,S DODGE RD,Dighton,67839,051137350000000100001
-100.61690950734021,38.36196689500494,00000,S DODGE RD,Dighton,67839,051138340000000100001
-100.62605665482303,38.3620384622311,00000,W ROAD 70,Dighton,67839,051138340000000101001
-100.63510171640954,38.36209519638358,00000,W ROAD 70,Dighton,67839,051138330000000100001
-100.64188996880463,38.3621751831314,00000,W ROAD 70,Dighton,67839,051138330000000200001
-100.64661090802431,38.3622077648226,00000,W ROAD 70,Dighton,67839,051138330000000300001
-100.65817966602728,38.36230376763254,00000,W ROAD 70,Dighton,67839,051139320000000100001
-100.67632451816058,38.36249969218272,00000,W ROAD 70,Dighton,67839,051139310000000101001
-100.61170575419806,38.37082924896164,00000,S DODGE RD,Dighton,67839,051137260000000300001
-100.54816997488756,38.369225406729726,00000,S GAGE RD,Dighton,67839,051149290000000102001
-100.57066386820448,38.36912947251963,00000,W ROAD 70,Dighton,67839,051149300000000102001
-100.56188837172098,38.36917817091847,00000,S GAGE RD,Dighton,67839,051149300000000200001
-100.58439329724794,38.36911608177735,00000,S EAGLE RD,Dighton,67839,051137250000000200001
-100.59833438329619,38.369174177740945,00000,S EAGLE RD,Dighton,67839,051137260000000400001
-100.65356163870484,38.3696366922285,00000,W ROAD 70,Dighton,67839,051139290000000600001
-100.66275164436075,38.369665767225015,00000,S ARAPAHOE RD,Dighton,67839,051139290000000500001
-100.66741206273227,38.372628609065586,00000,S ARAPAHOE RD,Dighton,67839,051139290000000400001
-100.67218120959248,38.36974408335848,00000,W ROAD 70,Dighton,67839,051139300000000300001
-100.68099822486093,38.36981852747965,00000,W ROAD 70,Dighton,67839,051139300000000200001
-100.66741889936071,38.37410291100715,00000,S ARAPAHOE RD,Dighton,67839,051139290000000300001
-100.60741684174795,38.37110844532176,00000,S DODGE RD,Dighton,67839,051137260000000200001
-100.54370185482651,38.3765341632499,00000,W ROAD 80,Dighton,67839,051149290000000100001
-100.55273703808894,38.37652470138888,00000,S GAGE RD,Dighton,67839,051149290000000101001
-100.56192009033535,38.37644662774681,00000,S GAGE RD,Dighton,67839,051149300000000100001
-100.57080180406717,38.37632700282597,00000,W ROAD 80,Dighton,67839,051149300000000101001
-100.58445657906812,38.37641857624239,00000,S EAGLE RD,Dighton,67839,051137250000000100001
-100.60296456662107,38.37647597039451,00000,S EAGLE RD,Dighton,67839,051137260000000100001
-100.62155793499929,38.37300103966122,00000,S DODGE RD,Dighton,67839,051138270000000100001
-100.62609594533694,38.376767618197675,00000,W ROAD 80,Dighton,67839,051138270000000200001
-100.63986555063317,38.37314766534326,00000,W ROAD 70,Dighton,67839,051138280000000100001
-100.64449560819388,38.37685464453169,00000,W ROAD 80,Dighton,67839,051138280000000200001
-100.6535835796065,38.37688745970327,00000,W ROAD 80,Dighton,67839,051139290000000100001
-100.66277970323864,38.376887579418536,00000,S ARAPAHOE RD,Dighton,67839,051139290000000200001
-100.67219852596705,38.376963592159356,00000,S ARAPAHOE RD,Dighton,67839,051139300000000100001
-100.6811287352495,38.37705476893471,00000,W ROAD 80,Dighton,67839,051139300000000101001
-100.54365188109809,38.383754514687816,00000,W ROAD 80,Dighton,67839,051144200000000400001
-100.55274714727999,38.383783455924764,00000,S GAGE RD,Dighton,67839,051144200000000300001
-100.56193867153785,38.38373194073287,00000,S GAGE RD,Dighton,67839,051144190000000200001
-100.6537568035394,38.38538214044233,00000,W ROAD 80,Dighton,67839,051134200000000700001
-100.59843576895582,38.38391621153734,00000,S EAGLE RD,Dighton,67839,051136230000000400001
-100.60753725642022,38.38393502862059,00000,S DODGE RD,Dighton,67839,051136230000000300001
-100.61706006588017,38.38395283172352,00000,W ROAD 80,Dighton,67839,051135220000000900001
-100.62388228672025,38.38402453079011,00000,W ROAD 90,Dighton,67839,051135220000000800001
-100.62842570087346,38.38412074694175,00000,W ROAD 80,Dighton,67839,051135220000000700001
-100.63533888871251,38.384260124782706,00000,W ROAD 80,Dighton,67839,051135210000000500001
-100.64455162893161,38.38439631479022,00000,W ROAD 80,Dighton,67839,051135210000000501001
-100.67228175038653,38.384447540206665,00000,S ARAPAHOE RD,Dighton,67839,051134190000000400001
-100.68124025121054,38.384562763782256,00000,W ROAD 80,Dighton,67839,051134190000000300001
-100.62614389246606,38.38958717108062,00000,S CHEYENNE RD,Dighton,67839,051135220000000500001
-100.63534781257655,38.389679941280505,00000,W ROAD 90,Dighton,67839,051135210000000600001
-100.6445914328327,38.38981086567554,00000,W ROAD 90,Dighton,67839,051135210000000300001
-100.65835430570502,38.38636079092297,00000,S ARAPAHOE RD,Dighton,67839,051134200000000300001
-100.54368876906773,38.391033175175316,00000,W ROAD 90,Dighton,67839,051144200000000100001
-100.55277871812149,38.390992715135326,00000,W ROAD 90,Dighton,67839,051144200000000200001
-100.56644934075149,38.38738966310336,00000,W ROAD 90,Dighton,67839,051144190000000100001
-100.5798601562283,38.38735147518612,00000,W ROAD 90,Dighton,67839,051136240000000100001
-100.58911296714811,38.387491823199014,00000,S EAGLE RD,Dighton,67839,051136240000000200001
-100.59841843461493,38.39119587433064,00000,W ROAD 90,Dighton,67839,051136230000000100001
-100.60753123097044,38.391264336602376,00000,W ROAD 90,Dighton,67839,051136230000000200001
-100.61704483045293,38.39134468224363,00000,W ROAD 90,Dighton,67839,051135220000000100001
-100.62607916660407,38.39323891721402,00000,W ROAD 90,Dighton,67839,051135220000000200001
-100.635344853526,38.393302119891466,00000,W ROAD 90,Dighton,67839,051135210000000100001
-100.64462328439774,38.39332720390048,00000,W ROAD 90,Dighton,67839,051135210000000200001
-100.6539010356939,38.391706777512866,00000,W ROAD 90,Dighton,67839,051134200000000100001
-100.66304634657116,38.393421959144895,00000,W ROAD 90,Dighton,67839,051134200000000200001
-100.67232635802861,38.39180502893546,00000,S ARAPAHOE RD,Dighton,67839,051134190000000100001
-100.68130756781383,38.39184927648577,00000,W ROAD 90,Dighton,67839,051134190000000200001
-100.67459188581896,38.39706014878681,00000,S ARAPAHOE RD,Dighton,67839,051134180000000400001
-100.68358288813909,38.3970854989936,00000,W ROAD 90,Dighton,67839,051134180000000300001
-100.55282050056198,38.39834524478408,00000,W ROAD 90,Dighton,67839,051144170000000300001
-100.5984529227353,38.398553550854615,00000,W ROAD 90,Dighton,67839,051136140000000400001
-100.60754251156463,38.398638529895194,00000,W ROAD 90,Dighton,67839,051136140000000300001
-100.61701520401486,38.398723818903285,00000,W ROAD 90,Dighton,67839,051135150000000300001
-100.63534048995953,38.39884799004131,00000,W ROAD 90,Dighton,67839,051135160000000200001
-100.64463803832794,38.398856761706256,00000,W ROAD 90,Dighton,67839,051135160000000101001
-100.66312650234566,38.39883517071611,00000,S ARAPAHOE RD,Dighton,67839,051134170000000300001
-100.67685273877659,38.40067949269428,00000,S ARAPAHOE RD,Dighton,67839,051134180000000700001
-100.54377605207569,38.400195795932504,00000,W ROAD 90,Dighton,67839,051144170000000400001
-100.56637227922401,38.4001891846313,00000,W ROAD 90,Dighton,67839,051144180000000200001
-100.57989222204152,38.40383877650686,00000,S FRONTIER RD,Dighton,67839,051136130000000200001
-100.5416090577939,38.40749735472865,00000,W ROAD 100,Dighton,67839,051144170000000100001
-100.55061536156745,38.40565286287564,00000,S GAGE RD,Dighton,67839,051144170000000200001
-100.5664187845571,38.40565070185977,00000,S GAGE RD,Dighton,67839,051144180000000100001
-100.57990082610533,38.4074534888316,00000,W ROAD 100,Dighton,67839,051136130000000100001
-100.58445888684011,38.40204125311334,00000,S EAGLE RD,Dighton,67839,051136130000000300001
-100.59849134008675,38.405757021608224,00000,S EAGLE RD,Dighton,67839,051136140000000100001
-100.60758774757824,38.405860815151854,00000,S DODGE RD,Dighton,67839,051136140000000200001
-100.61702364278864,38.40589888190051,00000,S DODGE RD,Dighton,67839,051135150000000100001
-100.62606293719098,38.40235552792943,00000,W ROAD 90,Dighton,67839,051135150000000200001
-100.63997523313274,38.40605418718266,00000,W ROAD 100,Dighton,67839,051135160000000100001
-100.65393797801167,38.40253016461769,00000,W ROAD 90,Dighton,67839,051134170000000100001
-100.66309488703754,38.40594733966839,00000,S ARAPAHOE RD,Dighton,67839,051134170000000200001
-100.67249944901084,38.4059937974956,00000,S ARAPAHOE RD,Dighton,67839,051134180000000100001
-100.68151803679672,38.40609357192666,00000,W ROAD 100,Dighton,67839,051134180000000200001
-100.57971398281443,38.3200156055043,00000,S FRONTIER RD,Dighton,67839,051206130000000101001
-100.59804274838334,38.3111107622622,00000,S DODGE RD,Dighton,67839,051206140000000201001
-100.58913380761356,38.41094678756445,00000,S EAGLE RD,Dighton,67839,051131120000000301001
-100.54837990847449,38.412924251918305,00000,S GAGE RD,Dighton,67839,051143080000000200001
-100.54480115198575,38.4929690179299,159,N HICKOCK RD,Dighton,67839,051114170000000100001
-100.54950719444304,38.48950924569968,00000,N GAGE RD,Dighton,67839,051114170000000200001
-100.56706594570998,38.49291582717943,00000,N FRONTIER RD,Dighton,67839,051114180000000100001
-100.58503632884546,38.489689953931915,00000,N EAGLE RD,Healy,67850,051126130000000100001
-100.58973818964515,38.49290810840171,00000,N EAGLE RD,Healy,67850,051126130000000200001
-100.59906262009845,38.49293112370222,00000,N EAGLE RD,Healy,67850,051126140000000100001
-100.60827161838522,38.49301614427448,00000,N DODGE RD,Healy,67850,051126140000000200001
-100.61765902702815,38.493095420072734,00000,N DODGE RD,Healy,67850,051125150000000100001
-100.62679377371765,38.49315016179267,00000,W ROAD 160,Healy,67850,051125150000000200001
-100.63598735736329,38.4931816252091,00000,W ROAD 160,Healy,67850,051125160000000100001
-100.64519325780982,38.4932532417956,00000,N BISON RD,Healy,67850,051125160000000200001
-100.65925165574936,38.49051749252181,00000,N BISON RD,Healy,67850,051124170000000100001
-100.67305707507931,38.490693371660655,115,W HWY 96,Healy,67850,051124180000000100001
-100.68209902984242,38.49077233110148,00000,W HWY 96,Healy,67850,051124180000000101001
-100.56645378067478,38.41280802761332,00000,S GAGE RD,Dighton,67839,051143070000000300001
-100.57994506588727,38.412817095924034,00000,W ROAD 100,Dighton,67839,051131120000000400001
-100.58916128078988,38.414607708052365,00000,S EAGLE RD,Dighton,67839,051131120000000300001
-100.59852823075138,38.41301131476307,00000,S EAGLE RD,Dighton,67839,051131110000000300001
-100.6076356753936,38.41309123725756,00000,S DODGE RD,Dighton,67839,051131110000000200001
-100.61703089848119,38.413173884902164,00000,W ROAD 100,Dighton,67839,051132100000000400001
-100.62615466955454,38.413208114006025,00000,W ROAD 100,Dighton,67839,051132100000000300001
-100.63530240363724,38.413260345562335,00000,W ROAD 100,Dighton,67839,051132090000000400001
-100.64458112107155,38.4133085447516,00000,W ROAD 100,Dighton,67839,051132090000000300001
-100.65852805919475,38.41332865452776,00000,S ARAPAHOE RD,Dighton,67839,051133080000000200001
-100.67693285547436,38.41339439844785,00000,S ARAPAHOE RD,Dighton,67839,051133070000000200001
-100.54836677914747,38.42015554506851,00000,S GAGE RD,Dighton,67839,051143080000000100001
-100.56213390239856,38.42010653569997,00000,W ROAD 110,Dighton,67839,051143070000000100001
-100.57098048571459,38.420076439372565,00000,W ROAD 110,Dighton,67839,051143070000000200001
-100.57994694471367,38.420097973764776,00000,W ROAD 110,Dighton,67839,051131120000000100001
-100.58917834204291,38.42016865016549,00000,W ROAD 110,Dighton,67839,051131120000000200001
-100.5985558049882,38.42022932195541,00000,W ROAD 110,Dighton,67839,051131110000000100001
-100.60762689660748,38.42026140238305,76,W ROAD 110,Dighton,67839,051131110000000101001
-100.6170752321371,38.42036019616489,00000,W ROAD 110,Dighton,67839,051132100000000100001
-100.62621424268008,38.42044486822098,00000,W ROAD 110,Dighton,67839,051132100000000200001
-100.63537040071435,38.420521608520374,00000,W ROAD 110,Dighton,67839,051132090000000100001
